video_id,title,views,likes,upload_date,fetch_date
A59OCDYlaOM,"How to Make a Perfect Pie Crust | NYT Cooking",69224,1032,2019-01-22T04:34:39Z,2025-08-11T22:59:31.696Z
J2B-y4ef_Fo,"Tart Lemon Pie | NYT Cooking",9632,95,2019-01-22T04:34:52Z,2025-08-11T22:59:31.696Z
IvcM_pYwlHg,"Sweet Potato Meringue Pie | NYT Cooking",6972,90,2019-01-22T04:34:58Z,2025-08-11T22:59:31.696Z
td8_RRM-WvY,"Two-Tone Ginger Custard Pie | NYT Cooking",7702,84,2019-01-22T04:35:10Z,2025-08-11T22:59:31.696Z
r5mM7uvWXxY,"Cranberry Herringbone Pie | NYT Cooking",6707,94,2019-01-22T04:35:14Z,2025-08-11T22:59:31.696Z
xhWwuplqgio,"Citrus Custard Pie | NYT Cooking",6885,81,2019-01-22T04:35:19Z,2025-08-11T22:59:31.696Z
6R17vK-6-e4,"Berry Apple-Butter Pie | NYT Cooking",8991,112,2019-01-22T04:35:23Z,2025-08-11T22:59:31.696Z
0QzgIlBfkz0,"Striped Berry Pie | NYT Cooking",6877,95,2019-01-22T04:35:26Z,2025-08-11T22:59:31.696Z
j01twsSEhRo,"Apple Ombré Pie | NYT Cooking",16965,236,2019-01-22T04:35:30Z,2025-08-11T22:59:31.696Z
BNaJSoVhrXE,"What to Cook: Slow Cooker | New York Times Cooking",2263675,148,2019-01-22T14:16:09Z,2025-08-11T22:59:31.696Z
wgYXTPW0ASw,"What to Cook | New York Times Cooking",555646,139,2019-01-22T14:16:50Z,2025-08-11T22:59:31.696Z
eM31xeR0UkM,"What to Cook: Making Pasta | New York Times Cooking",4951628,213,2019-01-22T14:17:15Z,2025-08-11T22:59:31.696Z
galpmZHzwIs,"Lemony Whipped Feta With Charred Scallions | NYT Cooking",36677,899,2019-04-03T21:00:03Z,2025-08-11T22:59:31.696Z
wYLaVeoPqPE,"Classic Carrot Cake | NYT Cooking",78747,1483,2019-04-10T21:00:03Z,2025-08-11T22:59:31.696Z
bGgbA3B8eO0,"Alison Roman's Creamy Cauliflower Pasta | NYT Cooking",976170,15774,2019-04-17T21:00:02Z,2025-08-11T22:59:31.696Z
iHEJDtx5qDw,"Famous Chocolate Chip Cookies | NYT Cooking",91475,2051,2019-04-23T21:00:02Z,2025-08-11T22:59:31.696Z
z_IIoE0YT5M,"Home Cook vs. Food Stylist: Pasta Primavera | NYT Cooking",106087,1468,2019-04-30T21:00:08Z,2025-08-11T22:59:31.696Z
ehope6v2R2o,"Alison Roman's Ricotta Dumplings | NYT Cooking",383436,5854,2019-05-08T21:00:03Z,2025-08-11T22:59:31.696Z
XCiMjZ5a22M,"Lemon Bars With Olive Oil and Sea Salt | NYT Cooking",59948,1346,2019-05-14T21:00:02Z,2025-08-11T22:59:31.696Z
TAIjPdYWV4M,"Alison Roman's New Shrimp Louie | NYT Cooking",296779,3441,2019-05-21T21:00:01Z,2025-08-11T22:59:31.696Z
HjhY2KnupSg,"Fried Fish Tacos | NYT Cooking",239517,3543,2019-05-28T21:00:00Z,2025-08-11T22:59:31.696Z
jm96rZeEYoA,"Ombré Rainbow Cake | NYT Cooking",164779,3869,2019-06-01T00:19:10Z,2025-08-11T22:59:31.696Z
2DY88WeZmLY,"Alison Roman's Chicken Confit | NYT Cooking",464592,7311,2019-06-04T21:00:02Z,2025-08-11T22:59:31.696Z
